Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:21:35.260,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:35.260,,0,1,5c:13:8e:8b:b0:9a,-97,38
2024-04-03T16:21:35.300,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:35.310,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:35.310,Onv,0,1,e8:d2:ed:ce:49:81,-52,37
2024-04-03T16:21:35.310,Onv,0,1,e8:d2:ed:ce:49:81,-62,38
2024-04-03T16:21:35.310,,2,1,64:56:9f:e0:30:5f,-67,37
2024-04-03T16:21:35.320,,0,1,63:40:54:d1:00:da,-100,37
2024-04-03T16:21:35.400,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:35.400,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:35.400,,3,1,55:07:75:be:a2:ef,-91,37
2024-04-03T16:21:35.400,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:35.400,,2,1,42:b9:67:f5:20:71,-79,39
2024-04-03T16:21:35.470,,2,1,4f:d8:f0:ab:be:53,-100,38
2024-04-03T16:21:35.490,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:35.490,,2,1,63:9b:6b:22:96:e6,-97,37
2024-04-03T16:21:35.490,,0,1,7e:ed:04:50:4b:31,-100,38
2024-04-03T16:21:35.490,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:35.500,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:35.520,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:35.560,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:35.560,,0,0,dc:23:4f:a9:9a:46,-80,37
2024-04-03T16:21:35.570,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:21:35.600,,3,1,55:07:75:be:a2:ef,-92,37
2024-04-03T16:21:35.600,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:35.600,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:35.600,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:35.620,,2,1,4f:d8:f0:ab:be:53,-99,38
2024-04-03T16:21:35.700,,2,1,42:b9:67:f5:20:71,-80,39
2024-04-03T16:21:35.720,,0,0,a4:c1:38:04:ea:93,-95,37
2024-04-03T16:21:35.720,,0,0,a4:c1:38:04:ea:93,-95,38
2024-04-03T16:21:35.720,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:35.750,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:35.760,,0,1,7e:ed:04:50:4b:31,-89,37
2024-04-03T16:21:35.760,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:35.760,,3,1,55:07:75:be:a2:ef,-93,37
2024-04-03T16:21:35.770,,3,1,55:07:75:be:a2:ef,-83,38
2024-04-03T16:21:35.780,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:35.780,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:35.780,,2,1,63:9b:6b:22:96:e6,-99,37
2024-04-03T16:21:35.780,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:35.780,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:35.780,,0,0,a4:c1:38:e0:67:ae,-66,39
2024-04-03T16:21:35.820,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:35.820,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:35.860,,0,1,63:40:54:d1:00:da,-97,37
2024-04-03T16:21:35.860,,0,0,b4:e8:42:bb:cd:89,-99,37
2024-04-03T16:21:35.880,,0,0,a4:c1:38:e0:67:ae,-56,37
2024-04-03T16:21:35.890,,0,0,a4:c1:38:e0:67:ae,-60,38
2024-04-03T16:21:35.890,,2,1,64:56:9f:e0:30:5f,-62,38
2024-04-03T16:21:35.890,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:35.950,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:35.970,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:35.970,,3,1,55:07:75:be:a2:ef,-93,37
2024-04-03T16:21:36.000,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:36.020,,2,1,4f:d8:f0:ab:be:53,-98,38
2024-04-03T16:21:36.050,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:36.050,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:36.050,,0,1,7e:ed:04:50:4b:31,-88,38
2024-04-03T16:21:36.050,,0,1,7e:ed:04:50:4b:31,-86,37
2024-04-03T16:21:36.070,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:36.090,,0,1,5c:13:8e:8b:b0:9a,-98,37
2024-04-03T16:21:36.090,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:36.100,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:36.120,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:21:36.150,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:36.170,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:36.170,,0,0,b4:e8:42:bb:cd:89,-103,37
2024-04-03T16:21:36.220,,2,1,64:56:9f:e0:30:5f,-62,38
2024-04-03T16:21:36.220,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:36.250,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:36.250,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:36.250,,0,1,76:ac:4c:dc:ce:54,-96,37
2024-04-03T16:21:36.270,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:21:36.310,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:36.310,,0,1,7e:ed:04:50:4b:31,-92,38
2024-04-03T16:21:36.320,,0,0,b4:e8:42:bb:cd:89,-99,37
2024-04-03T16:21:36.350,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:36.350,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:36.370,,0,1,5c:13:8e:8b:b0:9a,-97,38
2024-04-03T16:21:36.370,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:36.400,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:36.420,,0,1,63:40:54:d1:00:da,-94,37
2024-04-03T16:21:36.460,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:36.470,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:36.470,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:21:36.520,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:36.550,,2,1,42:b9:67:f5:20:71,-80,39
2024-04-03T16:21:36.560,,0,0,dc:23:4f:a9:9a:46,-80,37
2024-04-03T16:21:36.560,,3,1,dc:06:6e:29:65:1d,-100,37
2024-04-03T16:21:36.590,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:36.590,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:36.590,,0,1,5c:13:8e:8b:b0:9a,-97,37
2024-04-03T16:21:36.590,,0,1,5c:13:8e:8b:b0:9a,-95,38
2024-04-03T16:21:36.610,,3,1,44:3d:5d:2c:6a:63,-93,37
2024-04-03T16:21:36.610,,3,1,44:3d:5d:2c:6a:63,-93,38
2024-04-03T16:21:36.610,,3,1,e5:fa:a2:14:5b:bd,-94,37
2024-04-03T16:21:36.610,,3,1,e5:fa:a2:14:5b:bd,-94,38
2024-04-03T16:21:36.620,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:36.640,,2,1,63:9b:6b:22:96:e6,-96,37
2024-04-03T16:21:36.640,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:36.640,,0,1,78:1c:07:2f:97:14,-98,38
2024-04-03T16:21:36.640,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:36.650,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:36.660,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:36.660,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:21:36.670,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:21:36.680,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:36.680,,0,1,63:40:54:d1:00:da,-95,37
2024-04-03T16:21:36.680,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:36.690,,3,1,7c:da:42:01:35:71,-97,38
2024-04-03T16:21:36.760,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:36.760,,3,1,f7:97:7c:7e:c2:c5,-93,37
2024-04-03T16:21:36.770,,2,1,64:56:9f:e0:30:5f,-64,38
2024-04-03T16:21:36.790,,0,1,76:ac:4c:dc:ce:54,-96,37
2024-04-03T16:21:36.790,,0,0,b4:e8:42:bb:cd:89,-101,37
2024-04-03T16:21:36.800,,2,1,42:b9:67:f5:20:71,-80,39
2024-04-03T16:21:36.870,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:36.870,,3,1,55:07:75:be:a2:ef,-97,37
2024-04-03T16:21:36.920,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:36.920,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:36.930,,2,1,4f:d8:f0:ab:be:53,-97,38
2024-04-03T16:21:36.930,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:36.950,,0,0,b4:e8:42:bb:cd:89,-94,37
2024-04-03T16:21:36.950,,0,1,63:40:54:d1:00:da,-100,37
2024-04-03T16:21:36.950,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:36.970,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:21:36.970,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:37.050,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:37.050,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:37.050,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:37.050,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:37.070,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:21:37.070,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:37.080,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:37.080,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:37.100,,2,1,42:b9:67:f5:20:71,-81,39
2024-04-03T16:21:37.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:37.170,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:37.170,,0,1,7e:ed:04:50:4b:31,-96,37
2024-04-03T16:21:37.180,,3,1,e5:df:12:2a:b1:97,-94,37
2024-04-03T16:21:37.180,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:37.220,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:37.220,,2,1,63:9b:6b:22:96:e6,-100,37
2024-04-03T16:21:37.250,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:37.270,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:37.320,,2,1,4f:d8:f0:ab:be:53,-94,37
2024-04-03T16:21:37.370,,2,1,64:56:9f:e0:30:5f,-62,38
2024-04-03T16:21:37.370,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:37.390,,2,1,42:b9:67:f5:20:71,-81,39
2024-04-03T16:21:37.390,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:37.410,,0,1,7e:ed:04:50:4b:31,-95,37
2024-04-03T16:21:37.410,,0,1,5c:13:8e:8b:b0:9a,-99,37
2024-04-03T16:21:37.410,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:37.410,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:37.500,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:37.500,,0,1,63:40:54:d1:00:da,-96,37
2024-04-03T16:21:37.510,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:37.510,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:37.550,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:37.570,,0,0,dc:23:4f:a9:9a:46,-81,37
2024-04-03T16:21:37.570,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:21:37.610,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:37.610,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:37.610,,2,1,64:56:9f:e0:30:5f,-67,37
2024-04-03T16:21:37.610,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:37.620,,0,0,a4:c1:38:04:ea:93,-95,37
2024-04-03T16:21:37.650,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:37.700,Onv,0,1,e8:d2:ed:ce:49:81,-55,39
2024-04-03T16:21:37.720,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:37.720,,0,1,5c:13:8e:8b:b0:9a,-94,37
2024-04-03T16:21:37.770,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:37.770,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:37.800,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:37.800,,3,1,55:07:75:be:a2:ef,-99,37
2024-04-03T16:21:37.800,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:37.800,Onv,0,1,e8:d2:ed:ce:49:81,-52,37
2024-04-03T16:21:37.800,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:37.820,Onv,0,1,e8:d2:ed:ce:49:81,-62,38
2024-04-03T16:21:37.850,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:37.870,,2,1,4f:d8:f0:ab:be:53,-95,37
2024-04-03T16:21:37.920,,2,1,64:56:9f:e0:30:5f,-67,37
2024-04-03T16:21:37.920,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:37.950,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:37.970,,0,1,7e:ed:04:50:4b:31,-97,38
2024-04-03T16:21:37.980,,0,0,a4:c1:38:e0:67:ae,-67,39
2024-04-03T16:21:37.980,,0,0,54:d2:72:64:1b:f4,-52,39
2024-04-03T16:21:38.070,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:38.070,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:38.070,,0,0,a4:c1:38:e0:67:ae,-56,37
2024-04-03T16:21:38.070,,0,0,a4:c1:38:e0:67:ae,-60,38
2024-04-03T16:21:38.090,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:38.090,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:21:38.100,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:38.120,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:38.160,,3,1,55:07:75:be:a2:ef,-97,37
2024-04-03T16:21:38.160,,0,0,b4:e8:42:bb:cd:89,-99,37
2024-04-03T16:21:38.170,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:38.220,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:38.220,,2,1,64:56:9f:e0:30:5f,-64,38
2024-04-03T16:21:38.230,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:38.230,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:21:38.270,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:38.320,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:38.330,,0,1,63:40:54:d1:00:da,-91,37
2024-04-03T16:21:38.330,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:38.340,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:38.340,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:38.370,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:38.400,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:38.420,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:38.500,,2,1,42:b9:67:f5:20:71,-79,39
2024-04-03T16:21:38.510,,2,1,64:56:9f:e0:30:5f,-64,38
2024-04-03T16:21:38.510,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:38.520,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:38.520,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:38.600,,0,0,dc:23:4f:a9:9a:46,-79,37
2024-04-03T16:21:38.600,,0,1,63:40:54:d1:00:da,-97,37
2024-04-03T16:21:38.600,,0,0,dc:23:4f:a9:9a:46,-80,38
2024-04-03T16:21:38.600,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:38.620,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:38.700,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:38.700,,3,1,7c:da:42:01:35:71,-97,38
2024-04-03T16:21:38.700,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:38.720,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:38.760,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:38.760,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:38.760,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:38.760,,2,1,64:56:9f:e0:30:5f,-67,37
2024-04-03T16:21:38.800,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:38.820,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:38.880,,0,1,63:40:54:d1:00:da,-94,37
2024-04-03T16:21:38.880,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:38.880,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:38.880,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:38.950,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:38.970,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:39.050,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:39.060,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:39.060,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:39.070,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:39.070,,2,1,64:56:9f:e0:30:5f,-67,37
2024-04-03T16:21:39.080,,2,1,42:b9:67:f5:20:71,-81,39
2024-04-03T16:21:39.080,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:21:39.120,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:39.170,,0,1,63:40:54:d1:00:da,-93,37
2024-04-03T16:21:39.220,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:39.220,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:21:39.250,,2,1,63:9b:6b:22:96:e6,-85,38
2024-04-03T16:21:39.250,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:39.250,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:39.270,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:39.340,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:39.340,,0,1,7e:ed:04:50:4b:31,-96,37
2024-04-03T16:21:39.350,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:39.370,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:39.470,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:39.470,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:39.500,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:21:39.510,,0,0,a4:c1:38:04:ea:93,-94,38
2024-04-03T16:21:39.510,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:39.550,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:39.570,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:39.600,,0,0,dc:23:4f:a9:9a:46,-80,37
2024-04-03T16:21:39.600,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-104,37
2024-04-03T16:21:39.610,,0,1,7e:ed:04:50:4b:31,-96,38
2024-04-03T16:21:39.610,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:39.610,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:39.610,,0,0,dc:23:4f:a9:9a:46,-80,38
2024-04-03T16:21:39.620,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:39.620,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:39.650,,2,1,42:b9:67:f5:20:71,-80,39
2024-04-03T16:21:39.720,,0,1,63:40:54:d1:00:da,-90,37
2024-04-03T16:21:39.770,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:39.770,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:39.790,,2,1,63:9b:6b:22:96:e6,-97,37
2024-04-03T16:21:39.790,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:39.800,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:39.820,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:39.870,,0,0,b4:e8:42:bb:cd:89,-100,37
2024-04-03T16:21:39.890,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:39.890,,2,1,64:56:9f:e0:30:5f,-63,38
2024-04-03T16:21:39.890,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:39.890,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:39.920,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:21:39.920,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:39.980,,0,1,63:40:54:d1:00:da,-92,38
2024-04-03T16:21:39.980,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:40.010,,0,1,63:40:54:d1:00:da,-93,37
2024-04-03T16:21:40.010,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:40.020,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:40.070,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:40.070,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:21:40.100,,2,1,64:56:9f:e0:30:5f,-53,39
2024-04-03T16:21:40.120,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:40.170,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:40.190,Onv,0,1,e8:d2:ed:ce:49:81,-56,39
2024-04-03T16:21:40.190,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:40.220,,2,1,64:56:9f:e0:30:5f,-62,38
2024-04-03T16:21:40.220,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:40.250,,0,0,a4:c1:38:e0:67:ae,-66,39
2024-04-03T16:21:40.270,,0,1,63:40:54:d1:00:da,-89,37
2024-04-03T16:21:40.270,,0,1,63:40:54:d1:00:da,-93,38
2024-04-03T16:21:40.300,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:40.300,Onv,0,1,e8:d2:ed:ce:49:81,-52,37
2024-04-03T16:21:40.300,Onv,0,1,e8:d2:ed:ce:49:81,-60,38
2024-04-03T16:21:40.300,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:40.350,,0,0,b4:e8:42:bb:cd:89,-99,37
2024-04-03T16:21:40.350,,0,0,a4:c1:38:e0:67:ae,-55,37
2024-04-03T16:21:40.350,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:21:40.360,,2,1,63:9b:6b:22:96:e6,-85,38
2024-04-03T16:21:40.360,,0,0,a4:c1:38:e0:67:ae,-59,38
2024-04-03T16:21:40.400,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:40.450,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:21:40.450,,0,1,7e:ed:04:50:4b:31,-97,37
2024-04-03T16:21:40.460,,2,1,64:56:9f:e0:30:5f,-64,38
2024-04-03T16:21:40.460,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:40.470,,2,1,64:56:9f:e0:30:5f,-66,37
2024-04-03T16:21:40.490,,3,1,fd:f7:a6:f5:26:c6,-93,37
2024-04-03T16:21:40.490,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:21:40.500,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:40.570,,0,1,63:40:54:d1:00:da,-89,37
2024-04-03T16:21:40.570,,0,1,63:40:54:d1:00:da,-93,38
2024-04-03T16:21:40.580,,3,1,dc:06:6e:29:65:1d,-92,38
2024-04-03T16:21:40.580,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:40.580,,3,1,dc:06:6e:29:65:1d,-90,37
2024-04-03T16:21:40.580,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:40.610,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:21:40.610,,0,1,76:ac:4c:dc:ce:54,-98,38
2024-04-03T16:21:40.620,,0,0,dc:23:4f:a9:9a:46,-81,37
2024-04-03T16:21:40.650,,2,1,64:56:9f:e0:30:5f,-54,39
2024-04-03T16:21:40.650,,2,1,63:9b:6b:22:96:e6,-98,37
2024-04-03T16:21:40.650,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:40.670,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:40.720,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:40.720,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:40.760,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:40.760,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:40.770,,2,1,64:56:9f:e0:30:5f,-65,38
2024-04-03T16:21:40.770,,2,1,64:56:9f:e0:30:5f,-65,37
