Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:15:46.136,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:46.136,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:46.156,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:46.156,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:46.196,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:46.226,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:46.226,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:15:46.226,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:46.236,,2,1,60:37:df:87:47:a3,-88,38
2024-04-03T16:15:46.236,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:46.246,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:15:46.246,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.286,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:46.296,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:46.316,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,37
2024-04-03T16:15:46.316,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:46.336,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:46.346,,3,1,25:1d:23:ba:87:40,-67,38
2024-04-03T16:15:46.356,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:46.356,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.376,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:46.396,,3,1,41:1e:7b:ce:2f:d6,-86,38
2024-04-03T16:15:46.426,,0,1,67:20:84:4f:1d:1d,-90,37
2024-04-03T16:15:46.436,,0,0,54:d2:72:64:1b:f4,-52,39
2024-04-03T16:15:46.446,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T16:15:46.476,,3,1,25:1d:23:ba:87:40,-57,37
2024-04-03T16:15:46.506,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:46.506,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,39
2024-04-03T16:15:46.516,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:46.516,,2,1,60:37:df:87:47:a3,-90,38
2024-04-03T16:15:46.526,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:46.546,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:46.566,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:46.566,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:46.576,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:46.576,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:46.576,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.626,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:46.656,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:46.656,,0,0,a4:c1:38:04:ea:93,-94,37
2024-04-03T16:15:46.676,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.686,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:46.696,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:46.716,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:15:46.716,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:46.746,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:46.766,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.766,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:15:46.776,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:46.776,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:46.776,,3,1,25:1d:23:ba:87:40,-58,39
2024-04-03T16:15:46.786,,2,1,60:37:df:87:47:a3,-88,38
2024-04-03T16:15:46.856,,2,1,4e:e4:40:f9:05:22,-58,39
2024-04-03T16:15:46.856,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:46.866,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:46.866,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:46.866,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:46.866,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:46.916,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:46.916,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:15:46.926,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:46.936,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:15:46.946,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:46.976,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:46.986,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:46.996,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:47.026,,3,1,25:1d:23:ba:87:40,-56,37
2024-04-03T16:15:47.056,,2,1,60:37:df:87:47:a3,-86,39
2024-04-03T16:15:47.056,,3,1,25:1d:23:ba:87:40,-58,39
2024-04-03T16:15:47.066,,2,1,60:37:df:87:47:a3,-90,38
2024-04-03T16:15:47.066,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:47.076,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:47.086,Onv,0,1,e8:d2:ed:ce:49:81,-51,37
2024-04-03T16:15:47.086,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:47.096,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:47.126,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:15:47.146,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:47.186,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:47.196,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:47.226,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:47.246,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:47.246,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:47.276,Onv,0,1,e8:d2:ed:ce:49:81,-63,38
2024-04-03T16:15:47.276,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:47.276,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:47.276,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:47.276,Onv,0,1,e8:d2:ed:ce:49:81,-53,39
2024-04-03T16:15:47.296,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:47.326,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:47.346,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:47.346,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:47.356,,2,1,60:37:df:87:47:a3,-90,38
2024-04-03T16:15:47.356,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:47.426,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:47.426,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:47.426,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:15:47.436,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:47.436,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:47.446,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:47.446,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:15:47.476,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:15:47.496,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:47.516,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:47.516,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:47.536,,3,1,25:1d:23:ba:87:40,-60,39
2024-04-03T16:15:47.546,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:47.616,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:47.616,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,37
2024-04-03T16:15:47.626,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:47.626,,3,1,25:1d:23:ba:87:40,-60,38
2024-04-03T16:15:47.636,,2,1,60:37:df:87:47:a3,-88,38
2024-04-03T16:15:47.636,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:47.646,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:47.706,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:47.706,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:47.716,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:47.716,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:47.716,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:47.716,,3,1,25:1d:23:ba:87:40,-60,38
2024-04-03T16:15:47.756,,0,0,dc:23:4f:a9:9a:46,-82,37
2024-04-03T16:15:47.756,,0,0,a4:c1:38:e0:67:ae,-54,37
2024-04-03T16:15:47.786,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-03T16:15:47.796,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:15:47.816,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:47.816,,3,1,25:1d:23:ba:87:40,-60,38
2024-04-03T16:15:47.826,,2,1,4e:e4:40:f9:05:22,-59,37
2024-04-03T16:15:47.836,,3,1,25:1d:23:ba:87:40,-68,39
2024-04-03T16:15:47.906,,2,1,60:37:df:87:47:a3,-83,39
2024-04-03T16:15:47.906,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:47.916,,2,1,60:37:df:87:47:a3,-93,38
2024-04-03T16:15:47.916,,3,1,25:1d:23:ba:87:40,-64,38
2024-04-03T16:15:47.946,,0,0,dc:23:4f:a9:9a:46,-77,38
2024-04-03T16:15:47.976,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:47.986,,0,0,a4:c1:38:e0:67:ae,-62,39
2024-04-03T16:15:47.996,,0,0,a4:c1:38:e0:67:ae,-63,38
2024-04-03T16:15:47.996,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:15:47.996,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:48.006,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:48.006,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:48.016,,2,1,4e:e4:40:f9:05:22,-61,39
2024-04-03T16:15:48.016,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:48.046,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:48.076,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:48.126,,2,1,4e:e4:40:f9:05:22,-60,37
2024-04-03T16:15:48.136,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:48.146,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:48.166,,3,1,25:1d:23:ba:87:40,-55,37
2024-04-03T16:15:48.166,,3,1,41:1e:7b:ce:2f:d6,-88,37
2024-04-03T16:15:48.186,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:48.186,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,39
2024-04-03T16:15:48.196,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:48.196,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:48.196,,2,1,60:37:df:87:47:a3,-89,38
2024-04-03T16:15:48.226,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:48.236,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:48.246,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:48.246,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:48.246,,2,1,63:9b:6b:22:96:e6,-96,37
2024-04-03T16:15:48.286,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:48.296,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:48.326,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:48.336,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:48.346,,3,1,25:1d:23:ba:87:40,-58,38
2024-04-03T16:15:48.356,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:15:48.356,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:48.396,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:48.416,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:48.416,,2,1,4e:e4:40:f9:05:22,-55,37
2024-04-03T16:15:48.426,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:15:48.426,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:48.436,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T16:15:48.436,,3,1,25:1d:23:ba:87:40,-57,38
2024-04-03T16:15:48.476,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:48.486,,2,1,60:37:df:87:47:a3,-79,39
2024-04-03T16:15:48.496,,2,1,60:37:df:87:47:a3,-93,38
2024-04-03T16:15:48.536,,3,1,25:1d:23:ba:87:40,-60,39
2024-04-03T16:15:48.546,,3,1,25:1d:23:ba:87:40,-61,38
2024-04-03T16:15:48.546,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:48.546,,3,1,41:1e:7b:ce:2f:d6,-93,37
2024-04-03T16:15:48.576,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:48.576,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:48.576,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:48.586,,2,1,4e:e4:40:f9:05:22,-61,39
2024-04-03T16:15:48.636,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,39
2024-04-03T16:15:48.646,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:48.666,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:48.666,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:48.726,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:48.736,,0,0,a4:c1:38:04:ea:93,-98,38
2024-04-03T16:15:48.736,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:48.756,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:48.756,,3,1,25:1d:23:ba:87:40,-68,39
2024-04-03T16:15:48.756,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:15:48.756,,2,1,60:37:df:87:47:a3,-85,39
2024-04-03T16:15:48.766,,2,1,60:37:df:87:47:a3,-96,38
2024-04-03T16:15:48.766,,3,1,25:1d:23:ba:87:40,-60,38
2024-04-03T16:15:48.846,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:48.846,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:15:48.856,,2,1,4e:e4:40:f9:05:22,-58,39
2024-04-03T16:15:48.856,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:48.866,,3,1,25:1d:23:ba:87:40,-59,38
2024-04-03T16:15:48.866,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:48.876,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:48.926,,0,1,67:20:84:4f:1d:1d,-92,37
2024-04-03T16:15:48.936,,0,0,dc:23:4f:a9:9a:46,-81,38
2024-04-03T16:15:48.936,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:48.966,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:48.966,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:48.986,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:48.996,,3,1,25:1d:23:ba:87:40,-62,38
2024-04-03T16:15:49.046,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:15:49.076,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:49.086,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:49.096,,3,1,25:1d:23:ba:87:40,-81,38
2024-04-03T16:15:49.126,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:49.146,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:49.156,,2,1,4e:e4:40:f9:05:22,-57,39
2024-04-03T16:15:49.156,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:49.166,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:49.166,,3,1,25:1d:23:ba:87:40,-71,38
2024-04-03T16:15:49.176,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:49.226,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:49.246,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:49.246,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:49.266,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:15:49.266,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:49.286,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:49.286,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:49.286,,3,1,25:1d:23:ba:87:40,-71,38
2024-04-03T16:15:49.326,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:49.336,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:15:49.386,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:49.396,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:49.416,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:49.416,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:49.426,,0,0,54:d2:72:64:1b:f4,-52,39
2024-04-03T16:15:49.426,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:49.436,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:49.436,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:15:49.466,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:15:49.466,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:49.466,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:49.466,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:49.476,,0,1,67:20:84:4f:1d:1d,-90,37
2024-04-03T16:15:49.496,,3,1,25:1d:23:ba:87:40,-71,38
2024-04-03T16:15:49.516,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:49.516,,2,1,4e:e4:40:f9:05:22,-59,37
2024-04-03T16:15:49.586,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:49.586,Onv,0,1,e8:d2:ed:ce:49:81,-52,37
2024-04-03T16:15:49.586,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:49.596,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:49.636,,2,1,60:37:df:87:47:a3,-80,39
2024-04-03T16:15:49.646,,0,1,67:20:84:4f:1d:1d,-96,38
2024-04-03T16:15:49.676,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:49.686,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:49.686,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:49.686,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:15:49.696,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:49.696,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:49.726,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:49.736,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:49.746,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:49.776,Onv,0,1,e8:d2:ed:ce:49:81,-52,39
2024-04-03T16:15:49.776,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:49.776,,0,0,dc:23:4f:a9:9a:46,-86,37
2024-04-03T16:15:49.786,,3,1,25:1d:23:ba:87:40,-77,38
2024-04-03T16:15:49.786,Onv,0,1,e8:d2:ed:ce:49:81,-76,38
2024-04-03T16:15:49.806,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:15:49.806,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:49.826,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:49.846,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:49.886,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:49.886,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:49.886,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:49.896,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:49.926,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:49.946,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-03T16:15:49.996,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:15:49.996,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:49.996,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:49.996,,2,1,4e:e4:40:f9:05:22,-60,39
2024-04-03T16:15:50.006,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:50.006,,3,1,25:1d:23:ba:87:40,-76,38
2024-04-03T16:15:50.026,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:50.046,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:50.096,,0,0,a4:c1:38:e0:67:ae,-54,37
2024-04-03T16:15:50.096,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:50.126,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:50.126,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:50.136,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:50.146,,3,1,25:1d:23:ba:87:40,-74,38
2024-04-03T16:15:50.186,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:50.216,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:50.216,,3,1,25:1d:23:ba:87:40,-73,38
2024-04-03T16:15:50.226,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:50.236,,3,1,25:1d:23:ba:87:40,-61,39
2024-04-03T16:15:50.256,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:15:50.256,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:50.276,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:50.286,,0,0,a4:c1:38:e0:67:ae,-72,39
2024-04-03T16:15:50.296,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-84,39
2024-04-03T16:15:50.296,,2,1,4e:e4:40:f9:05:22,-67,39
2024-04-03T16:15:50.296,,0,0,a4:c1:38:e0:67:ae,-63,38
2024-04-03T16:15:50.326,,3,1,25:1d:23:ba:87:40,-70,38
2024-04-03T16:15:50.326,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:15:50.336,,3,1,25:1d:23:ba:87:40,-61,39
2024-04-03T16:15:50.366,,3,1,41:1e:7b:ce:2f:d6,-88,37
2024-04-03T16:15:50.366,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:50.396,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:50.406,,0,0,a4:c1:38:04:ea:93,-96,37
2024-04-03T16:15:50.406,,2,1,4e:e4:40:f9:05:22,-56,37
2024-04-03T16:15:50.436,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:15:50.446,,3,1,25:1d:23:ba:87:40,-69,38
2024-04-03T16:15:50.456,,2,1,60:37:df:87:47:a3,-83,39
2024-04-03T16:15:50.456,,0,0,54:d2:72:64:1b:f4,-53,39
2024-04-03T16:15:50.476,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:50.496,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T16:15:50.536,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:50.546,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:50.546,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:50.546,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:50.576,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:50.586,,2,1,4e:e4:40:f9:05:22,-63,39
2024-04-03T16:15:50.586,,2,1,4e:e4:40:f9:05:22,-55,38
2024-04-03T16:15:50.586,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:50.636,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:50.636,,3,1,25:1d:23:ba:87:40,-67,39
2024-04-03T16:15:50.636,,0,0,a4:c1:38:04:ea:93,-96,38
2024-04-03T16:15:50.666,,2,1,4e:e4:40:f9:05:22,-57,37
2024-04-03T16:15:50.666,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:50.736,,0,0,dc:23:4f:a9:9a:46,-86,37
2024-04-03T16:15:50.736,,3,1,41:1e:7b:ce:2f:d6,-91,37
2024-04-03T16:15:50.736,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:15:50.736,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:15:50.736,,3,1,25:1d:23:ba:87:40,-69,38
2024-04-03T16:15:50.736,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:50.776,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:50.796,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:50.826,,0,1,67:20:84:4f:1d:1d,-97,37
2024-04-03T16:15:50.856,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:50.856,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:50.886,,2,1,4e:e4:40:f9:05:22,-62,39
2024-04-03T16:15:50.896,,2,1,4e:e4:40:f9:05:22,-54,38
