Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-08T13:03:17.870,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:17.870,,2,1,5f:9d:2d:b6:1f:f9,-83,39
2024-04-08T13:03:17.870,,0,1,7d:41:6f:31:1f:c9,-90,37
2024-04-08T13:03:17.880,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:17.880,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:17.900,,0,1,6d:13:37:1e:17:fc,-85,38
2024-04-08T13:03:17.900,,3,1,70:10:5a:e1:98:27,-91,38
2024-04-08T13:03:17.940,,3,1,61:98:20:24:00:c9,-79,38
2024-04-08T13:03:17.950,,2,1,5f:9d:2d:b6:1f:f9,-90,37
2024-04-08T13:03:17.950,,0,1,76:5c:88:92:6a:37,-96,38
2024-04-08T13:03:17.960,,3,1,61:98:20:24:00:c9,-88,39
2024-04-08T13:03:17.960,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,39
2024-04-08T13:03:17.960,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,38
2024-04-08T13:03:17.980,,0,1,6d:13:37:1e:17:fc,-85,37
2024-04-08T13:03:17.980,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:18.010,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:18.020,,2,1,68:07:54:9c:4c:8f,-55,39
2024-04-08T13:03:18.020,,0,1,76:5c:88:92:6a:37,-90,37
2024-04-08T13:03:18.020,,3,1,61:98:20:24:00:c9,-82,37
2024-04-08T13:03:18.040,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:18.040,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-08T13:03:18.050,,2,1,4a:0e:a1:e6:2d:a7,-92,38
2024-04-08T13:03:18.050,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:18.070,,2,1,4a:0e:a1:e6:2d:a7,-80,39
2024-04-08T13:03:18.070,,0,1,7d:41:6f:31:1f:c9,-91,38
2024-04-08T13:03:18.070,,0,1,7a:95:1a:3a:8c:74,-91,38
2024-04-08T13:03:18.090,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:18.090,,3,1,70:10:5a:e1:98:27,-92,38
2024-04-08T13:03:18.100,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:18.110,,3,1,61:98:20:24:00:c9,-75,38
2024-04-08T13:03:18.120,,0,1,68:63:50:09:32:a5,-96,37
2024-04-08T13:03:18.120,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:18.120,,2,1,64:42:2d:bf:36:de,-85,39
2024-04-08T13:03:18.140,,0,1,7d:41:6f:31:1f:c9,-92,37
2024-04-08T13:03:18.140,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:18.160,,2,1,5f:9d:2d:b6:1f:f9,-90,38
2024-04-08T13:03:18.170,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:18.170,,2,1,64:42:2d:bf:36:de,-80,37
2024-04-08T13:03:18.190,,0,0,a0:de:0f:9b:a4:02,-76,38
2024-04-08T13:03:18.190,,0,1,6d:13:37:1e:17:fc,-78,38
2024-04-08T13:03:18.200,,3,1,61:98:20:24:00:c9,-76,37
2024-04-08T13:03:18.220,,0,0,a0:de:0f:9b:a4:02,-85,39
2024-04-08T13:03:18.250,,2,1,5f:9d:2d:b6:1f:f9,-86,37
2024-04-08T13:03:18.250,,2,1,68:07:54:9c:4c:8f,-53,38
2024-04-08T13:03:18.250,,0,1,76:5c:88:92:6a:37,-95,38
2024-04-08T13:03:18.260,,0,1,4c:33:48:d2:b6:90,-88,39
2024-04-08T13:03:18.260,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:18.270,,0,0,a0:de:0f:9b:a4:02,-75,37
2024-04-08T13:03:18.270,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:18.290,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:18.290,,3,1,61:98:20:24:00:c9,-83,38
2024-04-08T13:03:18.300,,0,1,6c:3a:bb:09:d7:11,-90,37
2024-04-08T13:03:18.310,Kronaby,0,1,c4:ac:b0:a6:99:9d,-54,38
2024-04-08T13:03:18.320,Kronaby,0,1,c4:ac:b0:a6:99:9d,-52,39
2024-04-08T13:03:18.330,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:18.330,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:18.340,,0,1,7a:95:1a:3a:8c:74,-91,38
2024-04-08T13:03:18.340,,0,1,7d:41:6f:31:1f:c9,-90,38
2024-04-08T13:03:18.350,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:18.370,,2,1,4a:0e:a1:e6:2d:a7,-79,39
2024-04-08T13:03:18.370,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:18.370,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-08T13:03:18.390,,2,1,64:42:2d:bf:36:de,-84,39
2024-04-08T13:03:18.390,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,39
2024-04-08T13:03:18.400,,3,1,70:10:5a:e1:98:27,-90,37
2024-04-08T13:03:18.410,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:18.410,,2,1,66:93:ca:8d:ee:56,-80,37
2024-04-08T13:03:18.420,,0,1,7d:41:6f:31:1f:c9,-91,37
2024-04-08T13:03:18.420,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:18.440,,0,0,a4:c1:38:04:ea:93,-94,37
2024-04-08T13:03:18.440,,2,1,64:42:2d:bf:36:de,-80,37
2024-04-08T13:03:18.450,,0,1,6d:13:37:1e:17:fc,-80,38
2024-04-08T13:03:18.450,,2,1,5f:9d:2d:b6:1f:f9,-88,38
2024-04-08T13:03:18.450,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:18.480,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:18.480,,3,1,61:98:20:24:00:c9,-88,38
2024-04-08T13:03:18.500,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-08T13:03:18.510,,0,1,76:5c:88:92:6a:37,-94,38
2024-04-08T13:03:18.530,,2,1,5f:9d:2d:b6:1f:f9,-86,37
2024-04-08T13:03:18.530,,0,1,6d:13:37:1e:17:fc,-80,37
2024-04-08T13:03:18.540,,0,1,68:63:50:09:32:a5,-99,38
2024-04-08T13:03:18.540,,2,1,68:07:54:9c:4c:8f,-53,38
2024-04-08T13:03:18.550,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:18.570,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:18.570,,0,1,76:5c:88:92:6a:37,-89,37
2024-04-08T13:03:18.570,,3,1,61:98:20:24:00:c9,-89,37
2024-04-08T13:03:18.580,,0,1,6c:3a:bb:09:d7:11,-90,37
2024-04-08T13:03:18.580,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:18.590,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-08T13:03:18.590,,3,1,dc:d4:28:ca:8c:84,-92,38
2024-04-08T13:03:18.610,,2,1,4a:0e:a1:e6:2d:a7,-91,38
2024-04-08T13:03:18.620,,0,0,dc:23:4f:a9:9a:46,-81,39
2024-04-08T13:03:18.630,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:18.630,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:18.650,,0,1,d4:5a:91:a9:b4:20,-90,38
2024-04-08T13:03:18.650,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:18.650,,0,0,14:13:0b:44:19:e5,-86,38
2024-04-08T13:03:18.650,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:18.660,,2,1,66:93:ca:8d:ee:56,-86,39
2024-04-08T13:03:18.660,,0,0,14:13:0b:44:19:e5,-79,39
2024-04-08T13:03:18.660,,0,1,d4:5a:91:a9:b4:20,-81,39
2024-04-08T13:03:18.660,,2,1,64:42:2d:bf:36:de,-88,39
2024-04-08T13:03:18.660,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:18.690,,0,1,f8:6c:c9:8e:63:b3,-90,37
2024-04-08T13:03:18.690,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:18.700,,0,1,7a:95:1a:3a:8c:74,-82,37
2024-04-08T13:03:18.700,,2,1,66:93:ca:8d:ee:56,-80,37
2024-04-08T13:03:18.710,,2,1,5f:9d:2d:b6:1f:f9,-89,38
2024-04-08T13:03:18.730,,0,0,14:13:0b:44:19:e5,-75,37
2024-04-08T13:03:18.730,,3,1,70:10:5a:e1:98:27,-94,37
2024-04-08T13:03:18.730,,0,1,d4:5a:91:a9:b4:20,-82,37
2024-04-08T13:03:18.730,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:18.740,,0,1,6d:13:37:1e:17:fc,-86,38
2024-04-08T13:03:18.740,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:18.750,,3,1,61:98:20:24:00:c9,-88,37
2024-04-08T13:03:18.750,,0,1,6d:13:37:1e:17:fc,-88,39
2024-04-08T13:03:18.750,,0,0,a0:de:0f:9b:a4:02,-82,39
2024-04-08T13:03:18.790,,0,1,76:5c:88:92:6a:37,-96,38
2024-04-08T13:03:18.790,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,38
2024-04-08T13:03:18.800,,2,1,5f:9d:2d:b6:1f:f9,-86,37
2024-04-08T13:03:18.820,,0,1,6d:13:37:1e:17:fc,-90,37
2024-04-08T13:03:18.820,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:18.820,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:18.840,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:18.840,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:18.850,,0,0,a0:de:0f:9b:a4:02,-75,37
2024-04-08T13:03:18.850,,0,1,6c:3a:bb:09:d7:11,-90,37
2024-04-08T13:03:18.860,,3,1,61:98:20:24:00:c9,-84,38
2024-04-08T13:03:18.870,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:18.870,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-08T13:03:18.870,,0,1,4c:33:48:d2:b6:90,-91,37
2024-04-08T13:03:18.890,,0,1,7a:95:1a:3a:8c:74,-89,38
2024-04-08T13:03:18.890,,2,1,4a:0e:a1:e6:2d:a7,-91,38
2024-04-08T13:03:18.920,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:18.920,,2,1,4a:0e:a1:e6:2d:a7,-78,39
2024-04-08T13:03:18.920,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:18.960,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:18.970,,0,1,7d:41:6f:31:1f:c9,-91,37
2024-04-08T13:03:18.970,,0,1,7a:95:1a:3a:8c:74,-85,37
2024-04-08T13:03:18.970,,3,1,e7:1e:8e:f3:13:7d,-89,39
2024-04-08T13:03:18.990,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:18.990,,2,1,66:93:ca:8d:ee:56,-80,37
2024-04-08T13:03:19.000,,0,1,6d:13:37:1e:17:fc,-96,38
2024-04-08T13:03:19.000,,2,1,5f:9d:2d:b6:1f:f9,-90,38
2024-04-08T13:03:19.020,,3,1,0d:14:35:35:6f:da,-89,37
2024-04-08T13:03:19.020,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:19.030,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:19.030,,3,1,61:98:20:24:00:c9,-97,38
2024-04-08T13:03:19.040,,0,1,76:5c:88:92:6a:37,-97,38
2024-04-08T13:03:19.040,,0,1,68:63:50:09:32:a5,-100,38
2024-04-08T13:03:19.050,,3,1,e7:1e:8e:f3:13:7d,-90,37
2024-04-08T13:03:19.070,,3,1,61:98:20:24:00:c9,-87,39
2024-04-08T13:03:19.070,,2,1,5f:9d:2d:b6:1f:f9,-85,37
2024-04-08T13:03:19.070,,0,1,6d:13:37:1e:17:fc,-84,37
2024-04-08T13:03:19.100,,0,0,a4:c1:38:e0:67:ae,-46,38
2024-04-08T13:03:19.100,,3,1,4d:cc:98:48:de:b9,-91,38
2024-04-08T13:03:19.110,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:19.110,,3,1,61:98:20:24:00:c9,-86,37
2024-04-08T13:03:19.120,,0,0,a4:c1:38:e0:67:ae,-58,39
2024-04-08T13:03:19.120,,0,1,6c:3a:bb:09:d7:11,-91,37
2024-04-08T13:03:19.120,,0,1,76:5c:88:92:6a:37,-90,37
2024-04-08T13:03:19.140,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:19.140,,3,1,f4:93:18:9b:ae:e9,-90,38
2024-04-08T13:03:19.150,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:19.160,,0,1,7a:95:1a:3a:8c:74,-89,38
2024-04-08T13:03:19.170,,0,0,a4:c1:38:e0:67:ae,-36,37
2024-04-08T13:03:19.170,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:19.170,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:19.170,,0,1,7d:41:6f:31:1f:c9,-92,38
2024-04-08T13:03:19.170,,3,1,d9:24:5c:e2:e2:98,-99,37
2024-04-08T13:03:19.200,,2,1,4a:0e:a1:e6:2d:a7,-81,39
2024-04-08T13:03:19.200,,2,1,66:93:ca:8d:ee:56,-90,39
2024-04-08T13:03:19.200,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:19.200,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:19.200,,3,1,4d:cc:98:48:de:b9,-84,37
2024-04-08T13:03:19.210,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:19.210,,2,1,66:93:ca:8d:ee:56,-87,38
2024-04-08T13:03:19.210,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,38
2024-04-08T13:03:19.230,,3,1,61:98:20:24:00:c9,-79,39
2024-04-08T13:03:19.230,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:19.240,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:19.240,,3,1,f4:93:18:9b:ae:e9,-84,37
2024-04-08T13:03:19.250,,3,1,61:98:20:24:00:c9,-84,38
2024-04-08T13:03:19.250,,3,1,e7:2f:4e:f6:71:69,-81,38
2024-04-08T13:03:19.250,,0,1,7d:41:6f:31:1f:c9,-90,37
2024-04-08T13:03:19.270,,2,1,66:93:ca:8d:ee:56,-80,37
2024-04-08T13:03:19.270,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:19.270,,3,1,e7:2f:4e:f6:71:69,-79,39
2024-04-08T13:03:19.280,,0,1,6d:13:37:1e:17:fc,-80,38
2024-04-08T13:03:19.280,,2,1,5f:9d:2d:b6:1f:f9,-90,38
2024-04-08T13:03:19.290,,3,1,70:10:5a:e1:98:27,-94,37
2024-04-08T13:03:19.290,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-08T13:03:19.300,,3,1,61:98:20:24:00:c9,-83,37
2024-04-08T13:03:19.300,,0,1,6d:13:37:1e:17:fc,-82,39
2024-04-08T13:03:19.300,,0,0,a0:de:0f:9b:a4:02,-83,39
2024-04-08T13:03:19.310,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:19.320,,3,1,0d:14:35:35:6f:da,-89,39
2024-04-08T13:03:19.350,,3,1,e7:2f:4e:f6:71:69,-82,37
2024-04-08T13:03:19.350,,0,1,6d:13:37:1e:17:fc,-84,37
2024-04-08T13:03:19.360,Kronaby,0,1,c4:ac:b0:a6:99:9d,-55,38
2024-04-08T13:03:19.370,,2,1,5f:9d:2d:b6:1f:f9,-86,37
2024-04-08T13:03:19.370,,0,0,a0:de:0f:9b:a4:02,-76,37
2024-04-08T13:03:19.370,Kronaby,0,1,c4:ac:b0:a6:99:9d,-53,39
2024-04-08T13:03:19.400,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:19.400,,0,1,76:5c:88:92:6a:37,-89,37
2024-04-08T13:03:19.400,,3,1,61:98:20:24:00:c9,-80,38
2024-04-08T13:03:19.400,,3,1,70:10:5a:e1:98:27,-92,38
2024-04-08T13:03:19.410,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:19.410,Kronaby,0,1,c4:ac:b0:a6:99:9d,-50,37
2024-04-08T13:03:19.410,,0,1,4c:33:48:d2:b6:90,-91,37
2024-04-08T13:03:19.420,,3,1,61:98:20:24:00:c9,-80,39
2024-04-08T13:03:19.450,,0,1,7a:95:1a:3a:8c:74,-89,38
2024-04-08T13:03:19.450,,2,1,4a:0e:a1:e6:2d:a7,-92,38
2024-04-08T13:03:19.470,,2,1,4a:0e:a1:e6:2d:a7,-79,39
2024-04-08T13:03:19.480,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:19.480,,3,1,61:98:20:24:00:c9,-86,37
2024-04-08T13:03:19.500,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:19.510,,2,1,66:93:ca:8d:ee:56,-87,38
2024-04-08T13:03:19.520,,2,1,66:93:ca:8d:ee:56,-85,39
2024-04-08T13:03:19.540,,2,1,64:42:2d:bf:36:de,-87,38
2024-04-08T13:03:19.540,,0,1,6d:13:37:1e:17:fc,-81,38
2024-04-08T13:03:19.550,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:19.570,,2,1,66:93:ca:8d:ee:56,-80,37
2024-04-08T13:03:19.570,,2,1,64:42:2d:bf:36:de,-89,39
2024-04-08T13:03:19.570,,3,1,0d:14:35:35:6f:da,-92,37
2024-04-08T13:03:19.590,,2,1,5f:9d:2d:b6:1f:f9,-88,38
2024-04-08T13:03:19.590,,3,1,70:10:5a:e1:98:27,-92,38
2024-04-08T13:03:19.590,,3,1,61:98:20:24:00:c9,-82,38
2024-04-08T13:03:19.600,,2,1,64:42:2d:bf:36:de,-80,37
2024-04-08T13:03:19.600,,0,1,76:5c:88:92:6a:37,-97,38
2024-04-08T13:03:19.610,,0,0,dc:23:4f:a9:9a:46,-77,38
2024-04-08T13:03:19.620,,0,0,dc:23:4f:a9:9a:46,-85,39
2024-04-08T13:03:19.640,,0,1,6d:13:37:1e:17:fc,-93,37
2024-04-08T13:03:19.640,,2,1,5f:9d:2d:b6:1f:f9,-85,37
2024-04-08T13:03:19.660,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,38
2024-04-08T13:03:19.670,,3,1,61:98:20:24:00:c9,-91,37
2024-04-08T13:03:19.670,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:19.670,,3,1,70:10:5a:e1:98:27,-94,37
2024-04-08T13:03:19.680,,0,1,6c:3a:bb:09:d7:11,-91,37
2024-04-08T13:03:19.680,,0,1,76:5c:88:92:6a:37,-90,37
2024-04-08T13:03:19.690,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:19.690,,0,1,e2:8a:3a:69:b7:2b,-89,38
2024-04-08T13:03:19.700,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:19.720,,2,1,68:07:54:9c:4c:8f,-55,39
2024-04-08T13:03:19.740,,0,1,e2:8f:69:cf:53:fe,-76,38
2024-04-08T13:03:19.740,,2,1,4a:0e:a1:e6:2d:a7,-89,38
2024-04-08T13:03:19.750,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-08T13:03:19.750,,0,1,e2:8f:69:cf:53:fe,-83,39
2024-04-08T13:03:19.750,,2,1,4a:0e:a1:e6:2d:a7,-81,39
2024-04-08T13:03:19.770,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:19.770,,2,1,68:07:54:9c:4c:8f,-53,37
2024-04-08T13:03:19.770,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:19.770,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:19.790,,3,1,61:98:20:24:00:c9,-81,39
2024-04-08T13:03:19.790,,2,1,66:93:ca:8d:ee:56,-86,39
2024-04-08T13:03:19.800,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:19.800,,3,1,61:98:20:24:00:c9,-81,38
2024-04-08T13:03:19.800,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:19.840,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:19.840,,0,1,6d:13:37:1e:17:fc,-81,38
2024-04-08T13:03:19.840,,0,0,a0:de:0f:9b:a4:02,-76,38
2024-04-08T13:03:19.840,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:19.850,,0,1,6d:13:37:1e:17:fc,-85,39
2024-04-08T13:03:19.850,,0,0,a0:de:0f:9b:a4:02,-82,39
2024-04-08T13:03:19.860,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:19.860,,3,1,61:98:20:24:00:c9,-89,37
2024-04-08T13:03:19.890,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:19.890,,0,1,6d:13:37:1e:17:fc,-88,37
2024-04-08T13:03:19.910,,0,1,76:5c:88:92:6a:37,-95,38
2024-04-08T13:03:19.950,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:19.950,,0,0,14:13:0b:44:19:e5,-87,38
2024-04-08T13:03:19.950,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:19.950,,0,1,76:5c:88:92:6a:37,-89,37
2024-04-08T13:03:19.960,,0,1,6c:3a:bb:09:d7:11,-89,37
2024-04-08T13:03:19.960,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:19.970,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:19.970,,0,0,14:13:0b:44:19:e5,-79,39
2024-04-08T13:03:19.970,,3,1,61:98:20:24:00:c9,-78,38
2024-04-08T13:03:19.980,,2,1,68:07:54:9c:4c:8f,-55,39
2024-04-08T13:03:19.980,,3,1,61:98:20:24:00:c9,-84,39
2024-04-08T13:03:20.000,,3,1,5e:55:12:12:ee:b9,-101,37
2024-04-08T13:03:20.030,,0,0,14:13:0b:44:19:e5,-75,37
2024-04-08T13:03:20.030,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:20.050,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:20.050,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:20.070,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:20.070,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:20.070,,2,1,4a:0e:a1:e6:2d:a7,-80,39
2024-04-08T13:03:20.090,,0,1,6d:13:37:1e:17:fc,-77,38
2024-04-08T13:03:20.090,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:20.100,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:20.100,,0,1,6d:13:37:1e:17:fc,-79,39
2024-04-08T13:03:20.130,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:20.130,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:20.140,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-08T13:03:20.140,,2,1,5f:9d:2d:b6:1f:f9,-90,38
2024-04-08T13:03:20.140,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:20.140,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:20.160,,0,1,76:5c:88:92:6a:37,-96,38
2024-04-08T13:03:20.170,,0,1,6d:13:37:1e:17:fc,-80,37
2024-04-08T13:03:20.170,,2,1,64:42:2d:bf:36:de,-79,37
2024-04-08T13:03:20.210,,3,1,61:98:20:24:00:c9,-79,38
2024-04-08T13:03:20.220,,3,1,61:98:20:24:00:c9,-84,39
2024-04-08T13:03:20.220,,0,1,76:5c:88:92:6a:37,-89,37
2024-04-08T13:03:20.220,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:20.220,,2,1,5f:9d:2d:b6:1f:f9,-87,37
2024-04-08T13:03:20.230,,0,1,6c:3a:bb:09:d7:11,-91,37
2024-04-08T13:03:20.240,,3,1,61:98:20:24:00:c9,-83,37
2024-04-08T13:03:20.240,,0,1,4c:33:48:d2:b6:90,-90,37
2024-04-08T13:03:20.260,Onv,0,1,e8:d2:ed:ce:49:81,-61,38
2024-04-08T13:03:20.270,Onv,0,1,e8:d2:ed:ce:49:81,-50,39
2024-04-08T13:03:20.300,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:20.300,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:20.310,,2,1,68:07:54:9c:4c:8f,-54,39
2024-04-08T13:03:20.310,,2,1,4a:0e:a1:e6:2d:a7,-83,39
2024-04-08T13:03:20.320,Onv,0,1,e8:d2:ed:ce:49:81,-48,37
2024-04-08T13:03:20.320,,3,1,0d:14:35:35:6f:da,-90,37
2024-04-08T13:03:20.340,,3,1,70:10:5a:e1:98:27,-92,38
2024-04-08T13:03:20.340,,2,1,66:93:ca:8d:ee:56,-86,38
2024-04-08T13:03:20.350,,0,1,7a:95:1a:3a:8c:74,-84,37
2024-04-08T13:03:20.350,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:20.350,Kronaby,0,1,c4:ac:b0:a6:99:9d,-55,38
2024-04-08T13:03:20.350,,3,1,61:98:20:24:00:c9,-77,38
2024-04-08T13:03:20.360,Kronaby,0,1,c4:ac:b0:a6:99:9d,-52,39
2024-04-08T13:03:20.360,,3,1,61:98:20:24:00:c9,-79,39
2024-04-08T13:03:20.380,,3,1,5e:55:12:12:ee:b9,-99,37
2024-04-08T13:03:20.380,,2,1,4a:0e:a1:e6:2d:a7,-75,37
2024-04-08T13:03:20.380,,0,1,6d:13:37:1e:17:fc,-78,38
2024-04-08T13:03:20.380,,2,1,64:42:2d:bf:36:de,-87,38
2024-04-08T13:03:20.400,,0,0,a0:de:0f:9b:a4:02,-82,39
2024-04-08T13:03:20.400,,0,1,6d:13:37:1e:17:fc,-80,39
2024-04-08T13:03:20.410,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:20.420,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:20.420,,2,1,5f:9d:2d:b6:1f:f9,-90,38
2024-04-08T13:03:20.420,,0,1,76:5c:88:92:6a:37,-98,38
2024-04-08T13:03:20.420,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:20.430,,3,1,61:98:20:24:00:c9,-81,37
2024-04-08T13:03:20.430,Kronaby,0,1,c4:ac:b0:a6:99:9d,-50,37
2024-04-08T13:03:20.450,,0,1,6d:13:37:1e:17:fc,-81,37
2024-04-08T13:03:20.470,,0,1,6c:3a:bb:09:d7:11,-88,39
2024-04-08T13:03:20.470,,0,0,a0:de:0f:9b:a4:02,-75,37
2024-04-08T13:03:20.470,,2,1,64:42:2d:bf:36:de,-80,37
