Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:40.390,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.400,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.440,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.460,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:40.470,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.480,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:41.460,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:41.470,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:41.540,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:42.510,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:42.520,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:42.540,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:43.510,,0,0,54:d2:72:64:1b:f4,-44,39
2024-04-03T17:05:43.520,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:43.590,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:44.510,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:44.520,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:44.540,,0,0,54:d2:72:64:1b:f4,-59,38
2024-04-03T17:05:45.510,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:45.520,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:45.590,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:46.540,,0,0,54:d2:72:64:1b:f4,-44,39
2024-04-03T17:05:46.550,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:47.560,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:47.570,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:47.640,,0,0,54:d2:72:64:1b:f4,-60,38
2024-04-03T17:05:48.540,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:48.550,,0,0,54:d2:72:64:1b:f4,-72,37
2024-04-03T17:05:48.590,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T17:05:49.560,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:49.570,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:49.640,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:50.610,,0,0,54:d2:72:64:1b:f4,-40,39
2024-04-03T17:05:50.620,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:50.630,,0,0,54:d2:72:64:1b:f4,-60,38
2024-04-03T17:05:51.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:51.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:51.690,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:52.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:52.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:52.630,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:53.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:53.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:53.690,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:54.660,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:54.670,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:54.740,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:55.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:55.670,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:55.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:56.670,,0,0,54:d2:72:64:1b:f4,-45,37
2024-04-03T17:05:56.690,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:57.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:57.670,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:57.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:58.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:58.720,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:58.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:59.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:59.720,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:59.790,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:06:00.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:06:00.740,,0,0,54:d2:72:64:1b:f4,-49,38
