Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:35.720,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:35.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:35.910,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:35.920,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:35.990,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:36.020,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:36.040,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:36.260,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:36.270,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:36.340,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:36.400,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:36.410,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.460,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.470,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.470,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.510,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.520,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:36.530,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.530,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.530,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:36.540,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:36.540,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.590,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.600,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.610,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:36.630,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.670,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.670,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:36.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.720,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:36.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.760,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.770,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.800,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.810,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.820,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.820,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.820,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:36.820,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:36.830,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:36.860,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.870,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.880,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.890,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.890,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:36.900,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.940,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.940,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:36.950,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:36.990,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:36.990,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.000,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.030,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.040,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.050,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.090,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.100,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.110,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:37.120,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.140,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.160,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.170,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.190,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.200,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.210,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.220,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.240,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.250,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.260,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.270,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.300,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.310,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.320,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.360,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.370,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.370,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.390,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.390,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:37.390,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.390,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:37.410,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.420,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.420,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.450,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.450,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.450,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:37.460,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.490,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.500,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.510,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.520,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.550,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.560,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.570,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.610,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.620,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.630,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.670,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.670,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:37.670,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.680,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:37.680,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.680,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:37.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.720,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.730,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.760,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:37.770,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.810,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.820,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.840,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.860,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.870,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.880,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.910,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.920,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.930,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:37.950,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:37.950,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.960,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:37.960,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:37.970,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:37.980,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:37.980,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.010,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.020,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:38.020,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.020,,0,0,54:d2:72:64:1b:f4,-58,37
2024-04-03T17:05:38.040,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.050,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.060,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.060,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.100,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.100,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.110,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.140,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.140,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.150,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.190,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.190,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.200,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.230,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.230,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:38.240,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.240,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.240,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:38.260,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.270,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.290,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.290,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.300,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.310,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:38.310,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.340,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.350,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.390,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.400,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.410,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.440,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.450,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.450,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.490,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.490,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.500,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.510,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.520,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.520,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:38.520,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.530,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:38.530,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:38.560,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.560,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.570,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.590,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.600,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.610,,0,0,54:d2:72:64:1b:f4,-56,37
2024-04-03T17:05:38.640,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.640,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.650,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.670,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:38.690,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.700,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.750,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:38.750,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.760,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.760,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.790,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.810,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:38.810,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:38.820,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:38.820,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.850,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.860,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.870,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.870,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:38.890,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:38.890,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.900,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.900,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.940,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:38.940,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.950,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:38.960,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.990,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:38.990,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.000,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.040,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:39.050,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.060,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:39.090,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.090,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.100,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:39.100,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.110,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:39.120,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.140,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.150,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.160,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:39.160,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.160,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.190,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.200,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.210,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.220,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.250,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.260,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.290,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.290,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.300,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.340,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.340,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.350,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.380,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:39.380,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.380,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:39.390,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.390,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:39.410,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.420,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.440,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.450,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.460,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.460,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.460,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:39.490,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.500,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.520,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:39.540,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.550,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.590,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.600,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.610,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.640,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.640,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.650,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.670,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.670,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.670,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:39.680,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:39.680,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.710,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.720,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.740,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.740,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:39.750,,0,0,54:d2:72:64:1b:f4,-55,37
2024-04-03T17:05:39.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.800,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.800,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.810,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.840,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:39.840,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.850,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:39.870,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.890,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.910,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:39.940,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:39.940,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:39.960,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:39.960,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:39.970,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:39.990,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:40.000,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.010,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:40.020,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.020,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:40.040,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:40.050,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.070,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.090,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:40.100,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:40.120,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:40.140,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.140,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:40.150,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:40.190,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.190,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.200,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:40.230,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.240,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.240,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.260,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:40.270,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.290,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.290,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.300,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:40.310,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.310,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:40.340,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.350,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.360,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.390,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:40.390,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.400,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.440,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:40.460,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:40.470,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:40.480,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:40.560,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:40.570,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:40.640,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:40.860,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:40.870,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:40.940,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:41.120,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:41.190,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:41.410,,2,1,61:27:43:0d:d5:c8,-58,39
2024-04-03T17:05:41.420,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:41.460,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:41.470,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:41.490,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:41.540,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:41.710,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:41.720,,2,1,61:27:43:0d:d5:c8,-63,37
2024-04-03T17:05:41.790,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:42.010,,2,1,61:27:43:0d:d5:c8,-50,39
2024-04-03T17:05:42.020,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:42.270,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:42.340,,2,1,61:27:43:0d:d5:c8,-51,38
2024-04-03T17:05:42.510,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:42.520,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:42.540,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:42.560,,2,1,61:27:43:0d:d5:c8,-53,39
